# 사람이 세우는 사건 — `uv run histgraph events --table` 이 읽는다.
#
# 여기는 **어느 자료도 항목으로 갖고 있지 않은 일**을 적는 자리다. 문서가
# 있는 일은 시드 표(`sources/wikipedia.py` 의 `EVENT_SEEDS`)로 간다 — 거기에
# 적으면 설명도 주소도 문서가 들고 온다. 이 표는 짧을수록 좋다.
#
#   이름<TAB>날짜<TAB>시대<TAB>관계<TAB>설명<TAB>근거
#
# 날짜는 `1982-03-27` 또는 `시작~끝`. 하루까지 모르면 달까지만 적는다.
# 시대는 `scope.ERAS` 의 이름이다 (고조선·고구려·백제·신라·가야·원삼국 시대·
# 발해·후삼국 시대·고려·조선·일제강점기·대한민국). **대한제국은 없다** — 조선의
# 뒤가 아니라 조선 시대의 끝자락으로 담는다 (`successor_events`).
# 관계는 `관계:대상 id=근거` 를 세미콜론으로 잇는다. 관계 이름은 다섯이다 —
# 장소·참여·관련·원인·결과. **관계의 근거는 화면에 그 관계의 근거로 뜨므로**
# 한국어 문장으로 적는다 (§1-6).
# 설명은 화면에 서는 문단이다. 자료 이름을 그 안에 적지 않는다 (§1) —
# 출처 한 줄은 근거 칸의 주소를 보고 화면이 스스로 세운다.
# 근거 칸에는 어디서 온 것인지와 그 문서의 주소를 적는다.

프로야구 개막	1982-03-27	대한민국	참여:wd:Q14362=전두환 대통령이 동대문야구장 개막경기에서 시구했다;장소:wd:Q8684=개막경기가 서울 동대문야구장에서 열렸다	1982년 3월 27일 서울 동대문야구장에서 MBC 청룡과 삼성 라이온즈의 경기로 한국 프로야구가 시작되었다. 1981년 12월 11일 한국프로야구위원회 창립총회를 거쳐 MBC 청룡·롯데 자이언츠·삼성 라이온즈·해태 타이거즈·OB 베어스·삼미 슈퍼스타즈 여섯 팀으로 출범했고, 초대 총재는 서종철이었다. 혼란 속에 들어선 제5공화국이 국민의 관심과 시선을 정치에서 멀어지게 하려고 출범을 서둘렀다. 원년 우승 팀은 OB 베어스다.	한국민족문화대백과사전 '프로야구' 항목 — 개막일·개막경기·시구·창립총회·여섯 팀·초대 총재가 모두 이 글에 있다. 위키백과에는 리그 문서와 시즌 문서뿐이라 개막이 항목으로 서지 않는다. https://encykorea.aks.ac.kr/Article/E0060462
전연의 고구려 침입	342-11	고구려	참여:wd:Q498716=환도성이 함락되자 홀로 몸을 피했고 어머니와 왕비가 사로잡혔다;관련:wd:Q498693=전연군이 무덤을 파헤쳐 시신을 싣고 갔다;장소:wd:Q28370=전연군이 고구려의 도읍까지 쳐들어왔다	342년(고국원왕 12) 11월 전연의 모용황이 4만의 군사를 이끌고 고구려를 쳤다. 고구려는 적의 주력이 평탄한 북도로 올 것으로 보아 정예 5만을 그쪽에 보냈는데, 전연은 험한 남도로 4만을 들여보내 허를 찔렀다. 도읍 환도성이 함락되고 고국원왕은 겨우 몸을 피했으나 어머니 주씨와 왕비가 사로잡혔다. 전연군은 미천왕의 무덤을 파헤쳐 시신을 싣고 돌아갔다. 시신은 이듬해 신하를 칭하고서야 돌려받았고 어머니는 열세 해 뒤에 돌아왔다.	국사편찬위원회 우리역사넷 「고국원왕」 — 342년 11월의 침공, 남도와 북도를 잘못 읽은 일, 환도성 함락과 왕모·왕비가 사로잡힌 일이 이 글에 있다. 무덤을 파간 일과 시신을 돌려받은 해는 「미천왕」에 있다. https://contents.history.go.kr/front/kc/view.do?levelId=kc_n100310
치양 전투	369	백제	참여:wd:Q498716=2만의 군사를 이끌고 치양을 점령했으나 백제군의 반격에 크게 졌다;참여:wd:Q497601=태자 근구수가 이끈 백제군이 고구려군을 물리쳤다	369년(근초고왕 24) 고구려 고국원왕이 2만의 군사를 이끌고 백제를 쳐 지금의 황해도 배천 일대인 치양을 점령했다. 백제는 태자 근구수가 군대를 이끌고 반격해 고구려군 5천을 잃게 하는 큰 승리를 거두었고, 승세를 몰아 수곡성까지 나아갔다가 돌아왔다. 두 나라의 다툼은 이 싸움에서 시작해 371년 평양성 싸움으로 이어진다.	국사편찬위원회 우리역사넷 「고국원왕」 — '369년(고국원왕 39, 근초고왕 24) 고국원왕은 20,000명의 병력을 이끌고 백제를 공격하였다', 치양 점령과 5,000명의 전사, 수곡성 진격이 모두 이 글에 있다. https://contents.history.go.kr/front/kc/view.do?levelId=kc_n100310
태학 설립	372	고구려	참여:wd:Q498741=372년 태학을 세워 관료를 기를 유학 교육을 시작했다;관련:wd:Q117416878=이때 세운 교육 기관이다	372년(소수림왕 2) 고구려가 태학을 세웠다. 왕을 받칠 관료 집단을 기르려는 것이었고 가르친 것은 주로 유교 경전과 무예였다. 불교를 받아들인 바로 그해에 세운 것이라, 정신의 구심점과 현실의 학문을 함께 세운 셈이다. 지방에서는 민간이 경당을 만들어 가르쳤다. 나라가 지원하는 유학 교육이 이때 시작되었다.	국사편찬위원회 우리역사넷 「소수림왕」 — '소수림왕은 불교를 수용한 해인 372년 대학(大學)이라는 교육 기관을 세웠다'. 태학이라는 이름, 가르친 내용, 경당도 같은 글에 있다. https://contents.history.go.kr/front/kc/view.do?levelId=kc_n101200

# --- 나라의 끝 (2026-09-12) ---------------------------------------------
# "각 나라의 멸망 년도가 빠졌어" — 연표에 서 있던 것은 백제(660)·금관가야
# (532)·발해(926)·한일병합(1910)뿐이었다. 나머지 아홉은 나라 노드의 끝
# 날짜로만 있고 사건으로는 없었다. 위키백과에 '고구려의 멸망'은 고구려-당
# 전쟁으로 넘어가고 나머지는 문서 자체가 없다 (전부 조회로 확인).
# 날짜는 해까지만 적는다 — 정본이 적은 달이 음력이라 양력으로 옮기면
# 해를 넘길 수 있다 (§1-5). 1897년만 양력이라 날까지 적는다.
고조선 멸망	기원전 108	고조선	원인:wd:Q4495612=기원전 109년에 시작된 이 전쟁으로 나라가 무너졌다;참여:wd:Q706819=한나라와 맞선 고조선의 마지막 임금이다;관련:wd:Q701376=한나라가 그 땅에 둔 군현이다	기원전 109년 한나라가 고조선을 침공했고 이듬해인 기원전 108년 나라가 무너졌다. 한나라는 그 땅에 낙랑·진번·임둔·현도 네 군을 두었다. 고조선은 위만의 손자 우거왕 때까지 번성하면서 남쪽 나라들이 한나라와 직접 통하는 것을 가로막았는데, 그것이 전쟁의 빌미가 되었다.	국사편찬위원회 우리역사넷 「위만」 — '고조선은 위만의 손자 우거왕 때까지 계속 번성하여서 … 주변국들이 한나라와 직접 통하려는 것을 중간에 가로막는 데 이르렀다. … 양국간 전쟁의 빌미가 되었다'. 기원전 108년의 멸망과 네 군의 설치는 한국어 위키백과 「고조선-한 전쟁」에 있다. https://contents.history.go.kr/front/kc/view.do?levelId=kc_n101500
부여 멸망	494	원삼국 시대	참여:wd:Q498827=부여 왕실의 항복을 받은 고구려의 임금이다;관련:wd:Q28511=이때 끝난 나라다	494년 부여의 마지막 임금이 왕실을 이끌고 고구려에 항복하면서 나라가 끝났다. 서기전 2세기 무렵부터 북만주에 있던 예맥의 나라였고, 285년 선비 모용외에게 쫓겨 북옥저로 달아났다가 돌아온 뒤로는 힘을 잃어 고구려의 보호를 받고 있었다. 북쪽에서 물길이 밀고 내려오자 더 버티지 못했다.	한국민족문화대백과사전 「부여」 — '서기전 2세기경부터 494년까지 북만주지역에 존속했던 예맥족(濊貊族)의 국가'. 494년 물길의 압박과 고구려 문자명왕에게 항복한 일은 《삼국사기》 기록으로 한국어 위키백과 「부여」에 옮겨져 있다. https://encykorea.aks.ac.kr/Article/E0024368
고구려 멸망	668	고구려	원인:wd:Q703179=이 전쟁의 끝에 나라가 무너졌다;참여:wd:Q498974=나라가 무너질 때의 마지막 임금으로 당에 끌려갔다;관련:wd:Q28370=이때 끝난 나라다	668년(보장왕 27) 9월 고구려가 무너졌다. 연개소문이 정변을 일으켜 영류왕을 죽이고 세운 보장왕은 실권이 없는 임금이었고, 그 재위 동안 나라는 당·신라와 끊임없이 싸웠다. 보장왕은 나라가 무너지며 당으로 끌려갔고, 뒤에 고구려를 다시 세우려 했으나 이루지 못하고 유배지에서 생을 마쳤다.	국사편찬위원회 우리역사넷 「보장왕」 — '결국 668년(보장왕 27년) 9월 고구려 멸망과 함께 마지막 왕으로 이름을 남기게 된다', 연개소문의 정변과 부흥 시도, 유배지에서의 죽음도 같은 글에 있다. https://contents.history.go.kr/front/kc/view.do?levelId=kc_n101140
대가야 멸망	562	가야	참여:wd:Q488385=562년 대가야를 정벌해 가야 지역을 신라 땅으로 삼았다;참여:wd:Q712263=대군을 이끌고 이르자 대가야가 곧 항복했다;관련:wd:Q28084=마지막 나라가 신라에 들어가며 끝났다	562년(진흥왕 23) 신라가 대가야를 정벌했다. 이사부가 대군을 이끌고 이르자 대가야는 곧 항복했고 가야 지역은 모두 신라 땅이 되었다. 앞서 532년 김해의 금관가야가 항복한 뒤로 가야 연맹의 중심은 고령의 대가야에 있었는데, 그 마지막 나라가 이때 무너졌다.	국사편찬위원회 우리역사넷 「진흥왕」 — '562년(진흥왕 23) 신라는 대가야(大加耶)에 대한 정벌을 단행하였다', '이사부가 대군을 이끌고 도착하자 곧 항복하였다', '가야 지역을 완전히 신라 영토로 삼는데 성공한다'. https://contents.history.go.kr/front/kc/view.do?levelId=kc_n101750
신라 멸망	935	신라	참여:wd:Q485578=935년 고려에 나라를 넘긴 신라의 마지막 임금이다;참여:wd:Q334312=경순왕의 항복을 받아들이고 교외까지 나와 맞이했다;관련:wd:Q28456=이때 끝난 나라다	935년(경순왕 9) 10월 경순왕은 사방의 땅이 모두 남의 차지가 되었고 나라는 약하고 형세가 외로워 더는 스스로 지키기 어렵다고 보아 고려에 항복하기로 했다. 태자가 끝까지 반대했으나 죄 없는 백성을 더 고생시킬 수 없다며 뜻을 굽히지 않았다. 11월 3일 백관을 이끌고 금성을 떠나 12일 개경에 이르렀고, 왕건이 교외까지 나와 맞이했다. 태자는 울며 금강산으로 들어갔다.	국사편찬위원회 우리역사넷 「경순왕」 — 935년 10월의 판단과 그 말, 태자의 반대, 11월 3일 금성 출발과 12일 개경 도착이 모두 이 글에 있다. https://contents.history.go.kr/front/kc/view.do?levelId=kc_n100230
태봉 멸망	918	후삼국 시대	참여:wd:Q486308=부하들의 추대를 받은 왕건의 정변으로 쫓겨났다;참여:wd:Q334312=부하 장수들의 추대를 받아 정변을 일으켰다;관련:wd:Q699871=이때 끝난 나라다	918년 왕건이 부하 장수들의 추대를 받아 정변을 일으켰다. 수많은 사람이 궁성으로 몰려오자 궁예는 낡은 옷으로 갈아입고 북문으로 빠져나가 달아났고 끝내 백성들에게 살해되었다. 나라를 세워 왕이 된 지 열여덟 해 만이었다. 왕건이 그 자리에 세운 나라가 고려다.	국사편찬위원회 우리역사넷 「궁예」 — '918년 왕건이 부하 장수들의 추대를 받아 정변을 일으켰다', 궁예의 도주와 죽음, '나라를 세워 왕이 된 지 18년만의 일'이 모두 이 글에 있다. https://contents.history.go.kr/front/kc/view.do?levelId=kc_n100600
후백제 멸망	936	후삼국 시대	원인:wd:Q25842482=이 싸움으로 두 나라 싸움의 승패가 사실상 판가름 났다;참여:wd:Q706776=일리천에서 진 뒤 황산에서 왕건에게 항복했다;참여:wd:Q150132=아들에게 쫓겨난 뒤 고려 편에서 후백제를 치기를 청했다;참여:wd:Q334312=대군을 이끌고 후백제를 쳐 항복을 받았다;관련:wd:Q698239=이때 끝난 나라다	936년 고려가 후백제를 쳐 나라를 끝냈다. 앞서 견훤이 넷째 아들 금강에게 왕위를 물려주려 하자 맏아들 신검이 난을 일으켜 아버지를 금산사에 가두었고, 견훤은 달아나 고려에 몸을 맡겼다. 그가 왕건에게 군대를 청하자 왕건은 대군을 이끌고 일리천에서 후백제군을 무너뜨렸다. 신검은 황산에서 항복했다.	국사편찬위원회 우리역사넷 「견훤」 — 신검의 난과 금산사 유폐, 고려로의 망명, 일리천 전투와 황산에서의 항복이 모두 이 글에 있다. https://contents.history.go.kr/front/kc/view.do?levelId=kc_n100200
고려 멸망	1392	고려	참여:wd:Q485590=이성계 일파에 의해 원주로 쫓겨난 고려의 마지막 임금이다;참여:wd:Q378483=수창궁에서 왕위에 올라 새 왕조를 열었다;관련:wd:Q28208=이때 끝난 나라다	1392년 음력 7월 공양왕이 원주로 쫓겨나고 이성계가 수창궁에서 왕위에 올랐다. 918년에 선 고려가 474년 만에 끝났다. 새 임금은 처음에는 나라 이름을 그대로 고려라 두고 의장과 법제도 옛것을 따르게 했다가, 이듬해 2월부터 조선이라는 이름을 썼다.	국사편찬위원회 우리역사넷 「태조 이성계」 — '공양왕을 원주(原州)로 쫓아내고 … 1392년 7월 17일 마침내 수창궁에서 왕위에 올랐다', 국호를 그대로 고려라 둔 일과 1393년 2월 15일부터 조선을 쓴 일도 같은 글에 있다. https://contents.history.go.kr/front/kc/view.do?levelId=kc_n312600
대한제국 선포	1897-10-12	조선	참여:wd:Q257425=원구단에서 황제로 즉위하고 국호를 대한제국으로 정했다;관련:wd:Q28233=이때 선 나라다;관련:wd:Q28179=이 이름으로 이어지며 조선이라는 나라 이름이 끝났다	1897년 10월 12일 고종이 원구단에서 황제로 즉위하고 나라 이름을 대한제국으로 정했다. 연호는 광무라 했다. 러시아공사관에 머물던 고종이 그해 2월 경운궁으로 돌아온 뒤의 일이다. 대한제국은 황제가 입법·사법·행정과 군 통수권까지 모두 쥔 나라였고, 1392년부터 이어 온 조선이라는 이름은 여기서 끝났다.	국사편찬위원회 우리역사넷 「고종」 — '새로운 연호를 광무(光武)로 할 것을 명하는 한편 원구단(圜丘壇)을 축조하고, 국호를 대한제국(大韓帝國)으로 결정함과 아울러 10월 12일 황제로서 즉위하였다'. 경운궁 환어와 황제권의 성격도 같은 글에 있다. https://contents.history.go.kr/front/kc/view.do?levelId=kc_n400200

# --- 1~2세기 (2026-09-12) -----------------------------------------------
# 42년(가야 건국)과 172년(좌원 전투) 사이가 비어 있다는 지적에서 왔다.
# 이 시대는 위키백과에 사건 문서가 없고, 민백에 항목이 있는 셋은 우리가
# 민백 항목을 노드로 세우는 길이 없어 여기 적는다 (§1-14 의 그 자리).
# 날짜는 해까지만 적는다 — 정본의 달이 음력이라 옮기면 해를 넘길 수 있다.
동옥저 정벌	56	고구려	참여:wd:Q498481=56년(태조대왕 4) 동옥저를 정벌해 국경을 동쪽 바다까지 넓혔다;관련:wd:Q713393=이때 고구려에 복속된 나라다	56년(태조대왕 4) 고구려가 동옥저를 정벌했다. 이로써 국경이 동쪽으로는 바다에 닿고 남쪽으로는 살수에 이르렀다. 태조대왕은 이어 68년 갈사국의 항복을 받고 72년 조나를, 74년 주나를 정벌하며 둘레의 작은 나라들을 잇따라 합쳤다. 한나라의 군현을 자주 치면서 요동으로도 밀고 나갔다.	국사편찬위원회 우리역사넷 「태조대왕」 — '『삼국사기』에 따르면 태조대왕은 56년(태조대왕 4) 동옥저(東沃沮)를 정벌하였다. 그 결과 국경이 동쪽으로는 창해(滄海)에 이르고 남쪽으로는 살수(薩水)에 이르게 되었다'. 갈사국·조나·주나도 같은 글에 있다. https://contents.history.go.kr/front/kc/view.do?levelId=kc_n101800
